# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.5009298324584961,57933.33602893813,49392.96273666994,0,8,25,46,40,49,2,48,9,18,42,33,26,10,17,38,37,34,28,3,11,36,14,24,43,32,22,20,23,29,19,21,6,45,4,44,12,47,16,13,1,39,41,30,15,7,5,35,27,31,
1,0.9378190040588379,53232.89246499132,45169.37411479651,0,26,47,11,4,49,32,2,40,29,24,45,43,5,48,16,31,44,17,7,18,1,46,8,22,3,35,19,37,42,27,9,36,25,21,20,6,38,12,23,15,14,41,30,13,10,28,33,39,34,
2,1.3581597805023193,48976.87178002821,39613.18965193222,0,24,49,32,2,19,29,26,47,22,25,36,3,1,18,35,16,48,5,45,43,8,14,46,34,37,28,39,44,12,11,6,38,33,40,15,23,42,31,17,20,13,10,27,7,21,41,30,9,4,
3,1.8369038105010986,44946.20102091923,36629.53246790017,0,19,49,11,1,3,34,8,17,38,12,23,27,44,47,45,20,6,29,28,35,41,21,30,14,13,31,5,16,18,48,9,25,42,22,2,43,15,32,26,10,40,33,37,39,7,24,46,4,36,
4,2.304893732070923,41181.88331891295,32436.36715240986,0,24,17,40,1,3,12,36,33,4,28,39,34,37,31,25,21,7,38,11,8,43,49,32,2,27,9,23,15,45,42,18,48,16,35,41,30,5,14,10,13,22,26,29,20,19,46,44,6,47,
5,2.729490041732788,37836.93599525208,28955.364498623,0,19,49,45,32,2,43,15,26,6,40,10,8,17,23,12,38,34,7,24,39,22,13,31,5,14,30,41,35,16,48,21,42,25,9,18,27,44,37,33,28,4,3,1,11,36,46,29,47,20,
6,3.1475560665130615,34819.749194475946,28851.087148479844,0,24,4,39,13,17,40,33,36,3,8,10,28,34,46,9,16,48,18,21,41,30,14,7,27,42,35,5,25,12,23,49,2,32,43,15,20,26,1,44,37,31,45,47,22,38,11,19,29,6,
7,3.5687010288238525,32364.01733094386,25479.787051543888,0,24,33,37,4,34,39,28,7,9,30,41,35,5,48,16,21,25,27,18,42,46,14,38,47,26,10,17,8,11,40,1,3,29,32,2,43,45,15,49,19,31,13,22,20,36,12,44,6,23,
8,4.037801027297974,30297.886920356454,24781.21839628728,0,38,6,26,22,15,43,11,1,3,24,39,34,37,28,4,36,29,46,33,40,8,49,2,32,10,17,20,19,23,45,47,44,12,31,9,7,27,42,16,48,25,18,35,41,30,5,21,14,13,
9,4.470003128051758,28591.636636012234,23342.668361074633,0,24,39,34,28,37,33,4,46,29,36,11,30,41,35,5,21,14,13,3,1,8,40,49,2,32,15,43,45,23,19,20,17,10,44,47,12,31,9,7,27,25,48,16,42,18,38,6,26,22,
