# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.033512115478515625,60045.761277453974,49640.19616963222,0,31,1,5,21,39,24,9,16,27,48,28,35,47,33,40,44,10,26,46,23,36,37,13,17,20,38,4,34,25,42,12,6,22,8,32,43,18,30,11,3,15,49,2,45,19,29,14,7,41,
1,0.04814314842224121,57083.06865480122,47934.83756815951,0,41,48,27,28,35,47,7,16,9,33,40,44,10,49,2,45,19,3,11,43,15,42,25,32,21,5,36,37,1,31,14,34,4,30,18,13,12,6,17,20,38,24,46,23,8,22,39,26,29,
2,0.06249594688415527,54396.532444353936,44799.475997955145,0,11,3,25,42,12,19,49,15,43,32,8,22,29,7,41,28,34,24,45,2,40,17,13,37,6,44,46,39,48,27,16,30,18,9,14,26,20,38,4,23,36,33,47,35,31,1,10,21,5,
3,0.07691693305969238,51180.15670784505,41502.88276015381,0,32,11,26,20,16,27,30,41,5,35,24,34,28,21,18,48,38,4,23,36,39,46,44,33,40,2,45,15,43,13,17,8,10,9,29,7,14,42,25,3,37,6,49,19,47,22,1,31,12,
4,0.09021687507629395,49092.81992175462,41502.88276015381,0,32,11,26,20,16,27,30,41,5,35,24,34,28,21,18,48,38,4,23,36,39,46,44,33,40,2,45,15,43,13,17,8,10,9,29,7,14,42,25,3,37,6,49,19,47,22,1,31,12,
5,0.10846161842346191,46966.84451715731,39945.44841190968,0,32,8,17,13,37,3,25,42,12,6,44,16,27,48,38,4,34,28,45,24,40,33,36,23,19,11,20,26,10,1,2,49,15,43,18,9,14,7,31,35,21,5,41,30,22,29,47,46,39,
6,0.12333559989929199,44720.14349769687,39128.866431357514,0,32,8,10,26,11,3,37,13,20,24,44,16,48,27,30,41,5,35,21,39,29,47,17,49,2,40,33,38,1,22,12,36,23,15,43,46,31,19,45,28,6,25,42,9,18,14,7,4,34,
7,0.13804268836975098,43059.6105846875,37418.12686438393,0,32,15,43,45,34,4,33,40,2,49,8,17,6,12,22,1,36,23,27,16,18,48,25,42,9,7,14,41,5,35,21,39,47,29,38,28,44,24,20,11,19,31,30,10,26,46,3,37,13,
8,0.15191268920898438,41731.948972039805,37013.01038967616,0,32,8,10,1,22,30,41,5,35,21,18,9,14,7,29,47,17,49,2,40,33,38,4,34,24,25,42,48,16,27,45,19,31,12,36,39,46,43,15,23,44,28,6,37,3,11,26,20,13,
9,0.16627264022827148,40054.83826827914,36110.609894268426,0,32,49,2,40,33,4,34,25,24,8,10,1,22,30,41,5,35,21,18,9,42,48,16,27,45,38,37,3,11,26,20,17,47,29,7,14,36,39,46,13,43,15,23,19,31,12,6,28,44,
10,0.18016266822814941,38908.822295382255,34141.39105621269,0,32,8,17,49,15,43,13,20,26,10,1,22,30,41,5,35,21,18,9,42,14,7,31,33,40,24,44,46,39,36,12,6,2,45,25,48,16,27,23,19,11,3,28,34,37,29,47,4,38,
