# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.018458843231201172,61865.24376306832,54873.00370087556,0,24,41,35,48,16,25,4,46,23,19,43,27,18,40,45,9,42,20,36,26,5,34,29,37,31,32,47,33,1,8,22,49,39,15,17,44,12,3,2,11,28,7,13,21,30,6,14,38,10,
1,0.0266568660736084,59217.35849029467,50827.39859835039,0,40,42,16,48,18,43,49,19,8,13,6,9,41,45,17,14,34,37,46,36,35,1,38,23,32,15,12,20,3,7,21,27,11,25,39,10,24,2,28,33,29,47,44,5,30,4,26,22,31,
2,0.03393077850341797,57257.32813544667,49313.473175944746,0,40,16,42,5,44,49,19,8,13,48,18,43,26,25,11,27,21,7,30,4,2,24,10,39,41,9,6,12,15,32,23,38,17,45,20,3,33,28,31,22,47,29,1,35,36,46,37,34,14,
3,0.03966712951660156,54901.746476025284,48354.24900261903,0,24,41,9,42,5,44,49,18,48,16,25,26,43,19,23,38,10,17,45,40,36,35,1,8,13,20,3,39,46,4,2,11,27,32,15,12,6,14,34,29,47,22,28,33,37,7,31,30,21,
4,0.045326948165893555,52993.63976476874,46743.88432964729,0,40,42,16,48,18,43,49,19,8,13,21,27,7,25,11,14,34,37,46,36,35,24,10,39,41,9,6,12,15,32,23,38,17,45,20,3,33,28,31,22,47,29,44,5,30,4,26,1,2,
5,0.05046892166137695,51374.91975739468,45049.91228511858,0,24,3,39,42,5,35,27,18,48,16,25,26,11,19,23,38,10,17,13,40,36,32,15,12,20,45,41,9,6,34,37,43,49,44,47,8,46,14,4,29,1,22,28,33,2,7,31,21,30,
6,0.056262969970703125,49672.74517538556,45049.91228511858,0,24,3,39,42,5,35,27,18,48,16,25,26,11,19,23,38,10,17,13,40,36,32,15,12,20,45,41,9,6,34,37,43,49,44,47,8,46,14,4,29,1,22,28,33,2,7,31,21,30,
7,0.06182408332824707,48161.441127331826,41660.46597652743,0,40,36,32,15,12,20,45,41,9,42,5,35,27,18,48,16,25,26,11,19,49,43,37,33,28,22,1,8,13,17,10,38,23,31,30,21,7,2,24,3,39,46,4,29,47,44,14,34,6,
8,0.06717300415039062,46859.169599285226,41660.46597652743,0,40,36,32,15,12,20,45,41,9,42,5,35,27,18,48,16,25,26,11,19,49,43,37,33,28,22,1,8,13,17,10,38,23,31,30,21,7,2,24,3,39,46,4,29,47,44,14,34,6,
9,0.07339310646057129,45659.93356763178,41078.63891229767,0,40,36,35,14,34,37,46,4,26,25,16,48,18,49,43,19,10,38,17,45,3,33,28,8,1,24,29,47,22,6,12,30,5,42,9,41,39,13,20,44,2,11,23,32,15,21,27,7,31,
10,0.07910799980163574,44353.344800864536,37737.415421225494,0,40,36,10,21,7,31,30,41,9,42,5,35,27,18,48,16,25,26,11,19,49,43,37,33,28,22,1,8,13,17,32,23,38,20,45,15,12,6,24,3,39,46,4,29,47,44,14,34,2,
11,0.08400201797485352,43331.42557319672,37737.415421225494,0,40,36,10,21,7,31,30,41,9,42,5,35,27,18,48,16,25,26,11,19,49,43,37,33,28,22,1,8,13,17,32,23,38,20,45,15,12,6,24,3,39,46,4,29,47,44,14,34,2,
12,0.08958792686462402,42203.79789699924,37737.415421225494,0,40,36,10,21,7,31,30,41,9,42,5,35,27,18,48,16,25,26,11,19,49,43,37,33,28,22,1,8,13,17,32,23,38,20,45,15,12,6,24,3,39,46,4,29,47,44,14,34,2,
13,0.09478282928466797,41086.57746807651,35797.586445344066,0,1,36,10,17,13,8,40,22,28,33,37,43,49,19,11,26,25,16,48,18,27,35,5,42,9,41,30,21,7,31,12,6,24,2,34,14,44,47,29,4,46,39,3,45,20,38,23,32,15,
14,0.09979867935180664,40052.63227268718,34587.36997472607,0,40,16,48,18,42,9,41,30,5,35,27,7,25,26,38,17,36,46,37,33,24,3,45,20,12,15,32,2,11,23,19,49,43,10,21,14,34,39,13,47,28,6,22,8,1,29,4,31,44,
15,0.10538363456726074,38816.2284256348,30388.155865093137,0,40,16,48,18,42,9,41,30,5,35,27,7,25,26,38,17,36,46,37,34,39,3,24,33,28,6,22,8,1,29,47,13,21,14,4,31,44,20,45,43,49,19,23,10,12,15,32,2,11,
16,0.11025142669677734,37503.060277232646,30388.155865093137,0,40,16,48,18,42,9,41,30,5,35,27,7,25,26,38,17,36,46,37,34,39,3,24,33,28,6,22,8,1,29,47,13,21,14,4,31,44,20,45,43,49,19,23,10,12,15,32,2,11,
17,0.11577033996582031,36315.12463699868,30388.155865093137,0,40,16,48,18,42,9,41,30,5,35,27,7,25,26,38,17,36,46,37,34,39,3,24,33,28,6,22,8,1,29,47,13,21,14,4,31,44,20,45,43,49,19,23,10,12,15,32,2,11,
18,0.12076735496520996,35393.245671724195,30388.155865093137,0,40,16,48,18,42,9,41,30,5,35,27,7,25,26,38,17,36,46,37,34,39,3,24,33,28,6,22,8,1,29,47,13,21,14,4,31,44,20,45,43,49,19,23,10,12,15,32,2,11,
19,0.1259915828704834,34370.47806909253,30388.155865093137,0,40,16,48,18,42,9,41,30,5,35,27,7,25,26,38,17,36,46,37,34,39,3,24,33,28,6,22,8,1,29,47,13,21,14,4,31,44,20,45,43,49,19,23,10,12,15,32,2,11,
20,0.13096046447753906,33291.245134293844,30388.155865093137,0,40,16,48,18,42,9,41,30,5,35,27,7,25,26,38,17,36,46,37,34,39,3,24,33,28,6,22,8,1,29,47,13,21,14,4,31,44,20,45,43,49,19,23,10,12,15,32,2,11,
21,0.13601231575012207,31950.018713877806,30206.27886560722,0,3,40,16,48,18,42,9,41,30,5,35,27,21,13,24,33,28,7,25,26,38,17,11,2,32,15,12,10,23,19,49,43,45,20,29,1,8,22,6,47,36,46,39,34,37,44,31,4,14,
22,0.14069223403930664,31037.758365937098,29156.232149629806,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,36,46,37,34,39,3,24,33,28,6,22,8,1,29,47,44,31,4,14,7,13,20,45,43,49,19,23,10,12,15,32,2,11,
23,0.1457812786102295,30534.60412864221,28801.16263011881,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,28,6,22,8,1,29,47,36,46,39,34,37,44,31,4,14,7,13,20,45,43,49,19,23,2,32,15,12,10,11,
24,0.15059232711791992,30034.15590641395,28129.386969629282,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,28,6,22,8,1,29,47,13,7,14,4,31,44,20,45,43,49,19,23,2,32,15,12,10,11,36,46,37,34,39,
25,0.1550455093383789,29511.077560322345,28129.386969629282,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,28,6,22,8,1,29,47,13,7,14,4,31,44,20,45,43,49,19,23,2,32,15,12,10,11,36,46,37,34,39,
26,0.1595911979675293,28907.36524148596,27295.480015285022,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,28,6,22,8,1,29,47,13,7,14,4,31,44,20,45,43,15,19,23,2,32,49,12,10,11,36,46,37,34,39,
27,0.16404199600219727,28512.83702576037,27295.480015285022,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,28,6,22,8,1,29,47,13,7,14,4,31,44,20,45,43,15,19,23,2,32,49,12,10,11,36,46,37,34,39,
28,0.16871881484985352,28048.846294256124,26908.508717900022,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,28,39,34,37,46,36,11,10,12,15,32,2,23,19,49,43,45,20,44,31,4,14,7,13,47,29,1,8,22,6,
29,0.1729438304901123,27857.529136682948,26657.517947863184,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,28,39,34,37,46,36,11,10,12,15,32,2,23,19,49,43,45,20,44,31,4,14,7,13,47,8,22,6,1,29,
30,0.1774148941040039,27595.26736275098,26074.60176355576,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,28,39,34,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,31,4,14,7,13,47,29,1,8,22,6,
31,0.18222498893737793,27238.768624789016,26074.60176355576,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,28,39,34,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,31,4,14,7,13,47,29,1,8,22,6,
32,0.18679285049438477,26853.70574252688,26074.60176355576,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,28,39,34,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,31,4,14,7,13,47,29,1,8,22,6,
33,0.19105291366577148,26618.21879973,25823.61099351892,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,28,39,34,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,31,4,14,7,13,47,8,22,6,1,29,
34,0.19559288024902344,26252.4795864497,25790.022959491504,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,34,39,28,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,31,4,14,7,13,47,8,22,6,1,29,
35,0.20002293586730957,26044.175759658603,25790.022959491504,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,34,39,28,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,31,4,14,7,13,47,8,22,6,1,29,
36,0.204664945602417,26012.958766912692,25621.59067820113,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,34,39,28,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,4,14,7,31,47,29,1,8,22,6,
37,0.20920109748840332,25972.633207005,25524.467961830218,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,1,8,22,6,17,3,24,33,34,39,28,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,4,14,7,31,47,29,
38,0.21379995346069336,25882.192338882767,25397.154675618804,0,3,16,48,18,42,9,41,30,5,35,27,21,25,26,38,1,40,24,33,34,39,28,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,31,4,14,7,13,47,8,22,6,17,29,
39,0.21802806854248047,25746.58509152996,25370.59990816429,0,40,16,48,18,42,9,41,30,5,35,27,21,25,26,38,17,3,24,33,34,39,28,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,4,14,7,31,47,8,22,6,1,29,
40,0.22324919700622559,25629.03222571536,25309.96123791928,0,6,22,8,1,40,24,33,34,39,28,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,4,14,7,31,47,29,17,38,26,25,21,27,35,5,30,41,9,42,18,48,16,3,
41,0.22835826873779297,25549.777007853445,24977.73162429159,0,3,16,48,18,42,9,41,30,5,35,27,21,25,26,38,1,40,24,33,34,39,28,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,4,14,7,31,47,8,22,6,17,29,
42,0.23335742950439453,25485.161596945225,24743.2999378928,0,3,16,48,18,42,9,41,30,21,5,35,27,25,26,38,17,29,47,31,7,14,4,13,44,20,45,43,15,19,23,2,32,49,12,10,11,36,46,37,28,39,34,33,24,40,1,8,22,6,
43,0.23806238174438477,25361.2792645929,24658.783685643048,0,33,34,39,28,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,4,14,7,31,47,29,17,38,26,25,27,35,5,21,30,41,9,42,18,48,16,3,24,40,1,8,22,6,
44,0.24266719818115234,25179.77179934943,24187.182835973606,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,17,29,47,31,7,14,4,13,44,20,45,43,15,19,23,2,32,49,12,10,11,36,46,37,28,39,34,33,24,40,1,8,22,6,
45,0.2477283477783203,25057.62565877814,23854.953222345925,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,4,14,7,31,47,8,22,6,17,29,
46,0.25217413902282715,24860.087427533857,23854.953222345925,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,4,14,7,31,47,8,22,6,17,29,
47,0.25695037841796875,24569.327093385877,23835.623674610484,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,46,36,11,10,17,6,22,8,12,49,32,2,23,19,15,43,45,20,44,13,4,14,7,31,47,29,
48,0.2619326114654541,24257.885747470395,23835.623674610484,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,46,36,11,10,17,6,22,8,12,49,32,2,23,19,15,43,45,20,44,13,4,14,7,31,47,29,
49,0.2666738033294678,23987.24926563095,23835.623674610484,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,46,36,11,10,17,6,22,8,12,49,32,2,23,19,15,43,45,20,44,13,4,14,7,31,47,29,
50,0.2712535858154297,23871.658836037175,23085.048795043323,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,4,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,8,22,6,17,29,
51,0.27578163146972656,23838.20206545839,23085.048795043323,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,4,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,8,22,6,17,29,
52,0.28006863594055176,23821.845086951525,23085.048795043323,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,4,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,8,22,6,17,29,
53,0.28465867042541504,23791.426229382472,23085.048795043323,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,4,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,8,22,6,17,29,
54,0.28958773612976074,23732.030593124855,23085.048795043323,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,4,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,8,22,6,17,29,
55,0.2941889762878418,23601.383656492228,23053.89895891396,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,4,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,8,22,6,17,29,
56,0.29892706871032715,23302.756337666815,23004.49603122138,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,4,37,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
57,0.3033750057220459,23075.596717264576,22973.34619509201,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,4,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
58,0.30739712715148926,23062.1705647647,22973.34619509201,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,4,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
59,0.3116440773010254,23045.317930290592,22973.34619509201,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,4,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
