# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.03600907325744629,60565.80277735847,53037.65318722871,0,26,17,8,49,23,3,33,39,27,13,21,40,38,1,15,20,4,19,16,34,9,30,25,36,24,10,6,5,18,29,45,43,7,2,32,22,42,31,11,47,44,12,37,41,14,48,35,46,28,
1,0.05560898780822754,56864.244450695536,51337.08024097992,0,16,34,9,41,14,48,27,21,13,8,17,26,32,2,28,31,42,30,45,43,49,12,37,10,24,20,4,19,35,46,40,11,47,44,15,1,38,23,22,6,5,18,29,36,25,7,3,33,39,
2,0.0754389762878418,53572.201370129056,46709.78661416945,0,24,49,19,36,4,38,34,11,1,3,6,33,9,35,14,10,26,17,29,20,22,44,47,15,32,2,39,7,37,40,27,5,12,23,46,8,28,42,16,43,45,31,13,25,18,48,41,21,30,
3,0.0982048511505127,50756.80308457665,43914.169765283405,0,32,22,44,49,8,17,26,24,36,1,43,23,19,4,39,20,15,45,2,11,3,31,42,7,48,16,46,35,33,34,30,41,14,47,12,37,13,27,5,18,9,40,10,6,38,25,29,28,21,
4,0.11805367469787598,47576.14520206428,40028.753001024634,0,44,6,12,34,4,27,40,9,33,28,8,37,24,49,19,14,26,17,36,1,3,11,29,20,38,10,23,32,2,45,46,39,42,5,30,35,21,41,48,13,31,7,25,18,16,43,15,22,47,
5,0.13911175727844238,44750.843832649865,38100.309450570494,0,38,34,33,1,15,43,27,25,21,40,10,20,13,4,28,37,39,12,45,19,14,49,23,26,17,8,2,32,22,44,31,7,46,36,24,48,16,42,35,5,6,11,3,9,30,41,18,29,47,
6,0.16080856323242188,42196.79116674299,37916.37518955917,0,31,42,7,25,11,2,32,22,44,49,13,21,41,30,35,48,16,9,40,46,36,24,26,17,8,28,33,34,37,12,6,10,14,47,1,15,43,27,5,18,29,38,20,4,39,3,23,19,45,
7,0.1804213523864746,39960.12733568049,35038.87005635047,0,24,49,8,37,13,48,16,25,18,5,42,7,39,4,34,41,30,31,6,12,47,44,22,26,17,36,1,3,11,29,20,38,10,40,9,33,28,15,43,32,2,45,46,35,21,27,23,19,14,
8,0.20117616653442383,38145.057731292894,33643.847615317834,0,24,26,17,8,2,32,43,15,45,19,23,10,40,9,18,16,46,36,1,33,34,37,28,21,13,31,42,7,25,27,48,41,30,35,5,47,14,49,44,22,20,4,6,12,39,3,11,29,38,
9,0.2225360870361328,36165.61450972498,31369.26579504469,0,24,26,17,8,2,32,43,15,45,19,49,12,37,9,30,41,14,31,42,35,5,27,21,28,4,34,33,1,36,46,16,48,18,25,13,40,20,29,38,47,22,11,23,10,6,3,39,7,44,
