# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.03815293312072754,59728.174952475616,52630.474139455146,0,24,32,8,23,20,2,43,4,3,19,25,34,27,9,41,7,21,17,1,46,12,40,39,13,5,42,16,10,33,22,26,47,36,15,37,28,11,30,48,18,49,6,29,44,38,45,31,14,35,
1,0.05514097213745117,56781.2025660963,51169.80182005015,0,40,41,35,7,27,9,42,43,48,39,4,5,25,47,24,29,12,8,45,44,3,49,26,19,15,17,18,16,1,22,36,20,33,37,13,28,46,10,23,34,11,2,32,6,30,38,31,21,14,
2,0.07420682907104492,54042.367391108215,48957.83839990595,0,32,8,17,26,19,15,27,9,41,30,40,24,29,12,37,33,4,39,13,28,2,11,18,16,1,48,43,10,46,22,47,36,25,42,5,23,20,6,49,3,34,21,7,35,14,44,45,31,38,
3,0.09441900253295898,51152.73173474793,43993.91791426292,0,40,11,2,27,9,49,3,34,5,42,48,35,14,18,16,1,41,30,21,7,45,31,38,28,13,29,24,12,37,33,4,39,47,22,36,25,43,10,44,6,20,23,8,32,19,15,17,26,46,
4,0.11256003379821777,48675.92164364158,43407.12137899449,0,32,8,23,20,2,11,40,6,44,10,43,17,26,46,12,24,29,9,34,3,19,15,49,5,42,48,16,1,27,25,36,22,47,39,28,13,45,7,21,30,41,18,14,35,31,38,33,4,37,
5,0.13292598724365234,46877.98972870564,41953.810910676926,0,40,11,34,3,19,15,49,23,8,32,2,20,1,17,43,10,44,6,30,21,31,38,33,4,37,12,24,41,35,14,16,18,48,42,5,25,27,9,29,46,26,22,36,47,39,28,13,45,7,
6,0.15164923667907715,45094.06097758308,40279.21208496933,0,40,24,11,2,43,25,27,9,49,7,21,30,41,1,10,33,4,28,13,39,31,14,35,48,18,16,42,5,34,3,36,47,46,12,26,22,8,32,37,15,19,6,29,44,17,23,20,45,38,
7,0.17090415954589844,42929.82743037614,39193.533563978905,0,13,39,11,24,1,19,32,2,10,43,25,42,48,16,18,17,8,14,35,41,30,21,7,49,6,29,44,45,31,33,4,9,27,5,34,20,23,38,40,3,28,37,46,12,26,22,36,47,15,
8,0.19002532958984375,41240.74300147413,36069.903835118224,0,24,40,11,2,32,29,44,1,10,45,43,15,19,23,38,28,37,33,6,46,20,8,17,34,13,39,9,41,30,5,25,27,21,49,7,12,3,36,31,14,18,48,16,42,35,4,22,26,47,
9,0.21018624305725098,39730.26822924605,35512.55235394661,0,24,40,3,36,47,26,8,20,46,12,19,32,2,11,28,37,33,6,23,38,29,44,17,34,45,10,22,4,1,49,15,43,25,27,7,35,14,31,39,13,21,30,41,9,42,16,48,18,5,
