# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0748438835144043,58849.55502835415,51022.65757381434,0,37,25,41,48,16,11,3,30,4,28,34,38,15,9,17,44,8,32,23,10,13,45,47,6,20,1,18,39,46,36,24,40,22,19,14,33,43,49,2,35,5,29,12,31,27,7,42,26,21,
1,0.11691069602966309,55015.066357592485,45694.88991226246,0,25,41,48,16,11,3,46,39,47,6,20,1,37,34,28,4,30,14,33,43,49,2,19,22,8,32,23,10,13,45,29,12,18,35,5,17,44,21,26,31,27,24,40,7,42,9,15,38,36,
2,0.1589958667755127,51540.46332545406,40844.66512075796,0,29,41,48,16,11,3,46,39,47,6,20,1,37,34,28,4,30,14,33,10,49,2,19,22,8,32,45,43,15,21,25,18,36,35,5,17,44,23,26,31,27,24,40,7,42,9,13,38,12,
3,0.19942283630371094,48563.94955176551,40844.66512075796,0,29,41,48,16,11,3,46,39,47,6,20,1,37,34,28,4,30,14,33,10,49,2,19,22,8,32,45,43,15,21,25,18,36,35,5,17,44,23,26,31,27,24,40,7,42,9,13,38,12,
4,0.24114680290222168,46163.85463252188,37056.24157964501,0,24,8,45,49,23,22,10,38,47,13,19,17,9,40,44,12,33,3,20,36,46,4,34,28,39,14,30,41,31,42,27,16,35,48,21,43,15,7,5,6,32,2,11,29,26,25,18,1,37,
5,0.2830238342285156,44057.33338937765,35377.164759065025,0,1,5,37,33,2,10,13,15,43,45,49,26,8,32,17,44,19,6,20,36,46,4,34,28,39,14,30,41,31,42,27,16,35,48,21,9,40,11,3,25,29,12,24,7,18,47,38,23,22,
6,0.32320094108581543,41835.60320727638,33985.42753367869,0,24,48,41,25,1,8,22,26,31,27,42,16,18,35,5,7,9,21,3,20,36,46,39,37,34,28,10,38,47,13,44,33,14,30,4,12,29,45,49,43,15,6,19,23,40,11,2,32,17,
7,0.3642160892486572,39903.43823512357,31858.123656344458,0,24,8,1,37,34,28,4,46,36,20,26,25,18,16,35,48,42,27,31,41,30,14,39,3,33,12,29,11,2,32,40,44,17,9,7,5,21,43,15,38,10,22,23,45,49,19,13,6,47,
8,0.40731000900268555,38111.45701833576,31560.76058182985,0,24,8,49,45,43,15,32,1,37,14,30,41,48,16,35,18,27,42,25,26,31,28,39,46,36,20,3,33,34,4,7,17,9,21,5,6,47,38,10,22,23,29,12,44,40,11,2,19,13,
9,0.44699978828430176,36569.61256252759,30278.882934365512,0,24,8,32,2,49,40,7,9,42,16,27,25,1,10,22,26,19,11,3,36,20,17,31,37,34,33,44,23,29,45,43,15,38,12,4,28,13,46,39,47,6,21,5,35,18,48,41,30,14,
10,0.48865580558776855,34892.82300568025,29611.802087653254,0,24,8,22,26,31,27,25,42,16,48,35,18,29,36,46,39,28,34,30,41,21,5,7,9,17,32,2,11,1,49,43,45,15,38,12,4,47,44,13,10,23,19,6,20,3,33,40,37,14,
11,0.5295429229736328,33376.87535061815,28956.178592326552,0,24,8,1,32,2,49,40,44,17,10,38,15,43,45,36,20,26,29,11,19,22,23,47,6,13,46,39,14,30,41,48,35,18,16,27,25,42,9,37,31,7,5,21,3,33,34,28,4,12,
12,0.5707211494445801,32234.400787700553,28956.178592326552,0,24,8,1,32,2,49,40,44,17,10,38,15,43,45,36,20,26,29,11,19,22,23,47,6,13,46,39,14,30,41,48,35,18,16,27,25,42,9,37,31,7,5,21,3,33,34,28,4,12,
13,0.6124682426452637,31311.12572481804,26514.519779056314,0,24,8,49,45,43,15,32,2,10,38,47,6,20,17,7,36,3,11,40,44,19,26,31,28,34,33,1,25,41,30,18,48,35,5,21,9,42,16,27,14,37,46,39,4,12,29,23,22,13,
