# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08756089210510254,58992.945619270664,49584.255134792256,0,24,25,18,38,16,2,3,12,4,17,44,34,1,19,13,42,48,33,28,40,22,9,27,43,32,10,8,35,5,41,30,46,47,20,49,26,37,21,7,31,11,36,29,45,39,14,23,6,15,
1,0.12874698638916016,56114.31017068547,49317.1173470247,0,24,25,18,38,16,2,3,29,36,39,45,15,6,42,48,33,28,31,11,9,27,43,32,10,49,20,47,8,35,5,41,30,46,12,1,34,44,17,4,19,13,40,22,37,26,7,21,14,23,
2,0.1705179214477539,52739.59107888872,43452.66058558443,0,32,43,11,40,19,12,9,27,14,13,48,5,25,24,46,38,17,2,3,34,35,16,22,8,20,28,7,39,30,41,36,29,45,49,23,26,44,47,1,10,4,37,33,31,21,18,42,6,15,
3,0.21237492561340332,50103.2498200544,40284.244026752676,0,24,25,17,2,3,34,7,28,33,31,37,4,35,16,38,18,42,6,15,43,32,10,1,47,44,26,19,12,9,46,39,45,49,23,20,8,29,36,41,30,5,48,27,14,21,13,40,11,22,
4,0.25494813919067383,47105.887885172655,39933.3011337871,0,32,49,17,24,25,27,18,16,36,3,29,10,2,45,15,40,38,1,47,43,11,22,8,9,23,19,42,48,35,5,41,30,46,12,6,37,21,14,44,4,13,34,33,28,20,26,39,7,31,
5,0.29689836502075195,44541.78078446108,34747.94334995497,0,8,9,23,19,26,20,28,33,34,13,22,40,38,1,32,49,2,45,15,43,11,6,27,48,42,16,18,31,3,36,47,25,24,17,10,29,12,46,39,4,35,5,7,30,41,14,21,37,44,
6,0.33838939666748047,41777.79599409547,34212.667400281636,0,24,25,42,48,16,18,35,5,21,37,41,30,26,49,20,19,8,9,14,27,7,6,45,15,43,11,36,39,29,38,4,12,3,13,17,32,2,10,40,33,28,34,46,47,31,44,1,23,22,
7,0.38155150413513184,39328.34557292741,33077.895338612376,0,24,17,10,29,36,47,25,27,48,42,9,8,26,19,23,12,21,14,41,30,7,5,35,16,18,31,33,28,20,11,43,32,49,2,3,46,39,4,37,6,15,45,44,22,40,38,1,34,13,
8,0.42211437225341797,37136.19920052112,31154.00036313137,0,36,3,46,30,41,14,21,18,16,42,48,35,5,7,28,33,34,31,43,11,38,40,13,20,19,26,44,37,4,9,27,25,24,22,8,12,29,17,10,6,47,32,15,2,49,45,39,23,1,
9,0.4653325080871582,35260.26859864084,29789.42516334266,0,24,49,26,44,31,47,20,11,43,15,45,32,2,3,8,29,17,10,36,39,7,30,41,5,35,48,16,18,42,25,21,19,4,28,37,33,34,1,13,40,46,12,23,38,6,22,27,9,14,
