# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.054357051849365234,58701.73965353662,47593.2358665026,0,20,12,40,2,49,43,15,47,17,41,30,18,33,5,13,31,7,9,45,46,36,11,1,10,22,32,48,37,34,14,35,21,23,6,24,19,8,26,4,27,42,44,25,38,16,29,28,39,3,
1,0.09241199493408203,54594.94856081706,46741.765295403486,0,8,16,25,38,29,28,39,3,36,11,44,27,42,32,22,10,1,43,15,47,26,20,49,2,17,41,30,18,9,45,46,40,12,6,24,19,31,7,37,48,33,34,14,35,4,23,21,5,13,
2,0.13076281547546387,51201.30097081229,43766.5544140747,0,3,9,29,47,17,15,45,26,8,49,43,2,40,12,20,14,48,32,22,10,28,41,30,16,35,46,33,18,7,31,13,37,39,34,27,5,4,38,11,1,24,6,23,42,21,36,25,19,44,
3,0.1690967082977295,48213.9543576958,40952.06700303356,0,8,49,2,40,12,20,26,45,46,33,48,32,22,10,1,43,15,17,47,29,9,18,30,41,28,39,3,36,11,38,25,16,35,14,34,27,44,19,24,6,23,42,21,5,4,7,37,13,31,
4,0.20795059204101562,45746.07653525807,37614.33121694661,0,6,39,28,30,41,35,42,9,7,31,13,34,24,36,25,48,37,3,40,12,20,19,17,29,38,16,5,27,33,18,21,44,11,10,23,2,8,14,1,47,15,43,49,32,45,46,4,26,22,
5,0.2475605010986328,43361.932667579094,36888.17999363709,0,13,37,34,14,48,32,38,25,36,11,10,22,17,2,43,49,8,26,20,31,12,40,24,1,6,45,15,47,23,19,44,42,21,27,5,9,3,4,46,33,18,16,35,41,30,39,28,7,29,
6,0.2865748405456543,41116.9710137537,35748.62349747709,0,34,36,25,48,5,21,14,7,9,27,30,41,42,35,16,18,33,38,24,19,44,11,10,1,47,12,29,28,39,37,20,23,13,40,6,2,3,43,49,32,22,31,17,8,15,45,26,4,46,
7,0.3253610134124756,39304.89109017132,32810.3666709597,0,33,34,30,41,28,39,27,48,25,3,2,32,38,37,40,11,10,24,43,49,19,1,13,31,7,9,18,16,42,14,35,5,21,8,17,29,12,20,23,6,15,45,26,22,46,4,36,44,47,
8,0.3629720211029053,37687.51311050451,31878.71333502655,0,38,11,44,19,17,29,28,30,41,42,35,16,25,48,27,5,21,8,26,20,12,47,1,6,39,37,40,24,3,46,4,36,7,14,34,33,18,9,45,15,43,2,49,32,22,10,23,13,31,
9,0.4025578498840332,36149.45775417681,30493.987086829216,0,31,19,17,29,28,30,41,35,16,25,24,3,46,4,36,34,33,18,9,7,14,48,27,5,21,42,2,49,43,15,45,32,8,26,20,12,47,11,44,22,10,1,39,37,40,13,23,6,38,
10,0.43961381912231445,34875.1714463242,27648.20774534704,0,12,47,37,39,28,30,41,35,16,25,24,3,46,4,36,34,33,18,9,7,14,48,27,5,21,42,29,8,26,20,19,44,11,38,23,10,22,32,49,2,43,15,45,6,1,17,40,13,31,
11,0.4778327941894531,33469.559191343644,27648.20774534704,0,12,47,37,39,28,30,41,35,16,25,24,3,46,4,36,34,33,18,9,7,14,48,27,5,21,42,29,8,26,20,19,44,11,38,23,10,22,32,49,2,43,15,45,6,1,17,40,13,31,
12,0.5169477462768555,32165.16312533566,26424.06191968447,0,1,10,22,24,25,16,35,41,30,18,33,34,36,4,46,3,37,39,28,29,47,11,44,19,17,12,40,13,31,27,48,5,21,42,9,7,14,20,26,8,49,2,32,45,15,43,6,38,23,
13,0.5567519664764404,30846.185032154794,25733.20212016063,0,1,10,22,19,31,27,25,48,5,16,35,14,7,9,42,21,18,30,41,28,39,37,44,11,3,24,33,34,13,40,12,47,36,4,46,29,17,38,6,23,20,26,45,15,43,49,8,32,2,
14,0.5948026180267334,29821.409468917293,25733.20212016063,0,1,10,22,19,31,27,25,48,5,16,35,14,7,9,42,21,18,30,41,28,39,37,44,11,3,24,33,34,13,40,12,47,36,4,46,29,17,38,6,23,20,26,45,15,43,49,8,32,2,
15,0.6339995861053467,28692.655359190638,24620.090705791037,0,1,10,22,26,20,19,44,11,3,24,33,34,37,39,28,41,30,18,16,35,14,7,9,42,21,5,48,25,27,31,13,40,17,29,46,4,36,45,15,43,49,8,32,2,6,12,47,38,23,
16,0.6707758903503418,27700.63951889407,23797.710752574363,0,1,10,24,33,34,14,7,9,18,30,41,42,35,16,48,25,27,21,5,17,19,38,23,22,44,11,40,12,47,29,6,43,15,45,32,2,49,8,26,20,31,13,37,39,28,4,46,3,36,
17,0.7077510356903076,26956.656029749807,23797.710752574363,0,1,10,24,33,34,14,7,9,18,30,41,42,35,16,48,25,27,21,5,17,19,38,23,22,44,11,40,12,47,29,6,43,15,45,32,2,49,8,26,20,31,13,37,39,28,4,46,3,36,
18,0.7451679706573486,26354.299208961576,23307.78417191344,0,1,10,24,33,36,3,46,4,28,39,37,34,14,7,9,18,30,41,42,16,48,25,27,21,5,35,31,13,40,12,20,19,17,29,6,23,22,38,11,44,43,15,45,32,49,2,8,26,47,
19,0.7828052043914795,25766.547157062945,23015.29765745069,0,1,6,44,17,23,11,38,10,2,32,8,49,43,15,45,22,26,20,12,40,13,31,27,25,16,18,9,7,14,48,5,21,42,35,41,30,28,39,37,34,33,24,36,3,46,4,47,29,19,
20,0.8194241523742676,25253.417908151794,22632.460935584033,0,1,10,11,44,19,20,12,47,23,17,29,33,34,37,13,31,27,25,48,5,21,42,9,7,14,35,16,18,30,41,28,39,46,4,36,24,3,40,38,22,6,2,32,45,15,43,49,8,26,
21,0.8573422431945801,24711.97085106249,21756.89221149947,0,1,10,11,44,19,17,38,22,26,20,47,23,29,8,49,43,15,45,32,2,6,12,40,13,31,27,25,48,5,21,42,16,35,14,7,9,18,30,41,28,39,37,34,33,24,3,46,4,36,
22,0.8961491584777832,24063.780746312794,20869.293316953346,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,47,20,6,12,40,13,31,27,25,48,5,21,42,16,18,9,7,14,35,41,30,28,39,37,34,33,24,3,36,4,46,
23,0.9338383674621582,23429.711249162592,20869.293316953346,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,47,20,6,12,40,13,31,27,25,48,5,21,42,16,18,9,7,14,35,41,30,28,39,37,34,33,24,3,36,4,46,
24,0.9705982208251953,22802.54564962929,20538.769025138947,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,47,20,6,12,40,13,31,27,25,48,16,42,21,5,35,41,30,18,9,7,14,34,33,24,3,36,4,46,28,39,37,
25,1.0074009895324707,22209.359477759266,20193.986431018377,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,6,20,47,12,40,13,31,27,25,48,16,42,21,5,35,41,30,18,9,7,14,34,33,24,3,36,4,46,28,39,37,
26,1.0423669815063477,21390.243653424986,19880.2807290548,0,1,10,11,44,19,17,29,40,13,31,27,25,48,16,42,21,5,35,41,30,18,9,7,14,34,33,37,39,28,46,4,36,24,3,47,23,38,22,8,32,2,49,43,15,45,26,20,12,6,
27,1.0769500732421875,20657.979473248684,19696.96047973507,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,6,20,47,12,40,13,31,27,25,48,16,42,21,5,35,41,30,18,9,7,14,39,28,4,33,34,37,24,36,3,46,
28,1.1106610298156738,20277.919707742334,19121.87459079549,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,47,20,6,12,40,13,31,27,25,48,16,42,21,5,35,41,30,18,9,7,14,34,33,37,39,28,4,46,3,24,36,
29,1.1440041065216064,19926.075382480798,18777.09199667492,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,6,20,47,12,40,13,31,27,25,48,16,42,21,5,35,41,30,18,9,7,14,34,33,37,39,28,4,46,3,24,36,
30,1.181408166885376,19552.82934145619,18765.927456344536,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,6,20,47,12,40,13,31,27,25,48,16,42,21,5,35,41,30,18,9,7,14,34,33,37,39,28,4,46,24,3,36,
