# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.05701613426208496,59170.47724402992,46427.69345735619,0,40,46,34,33,9,14,27,16,24,4,3,18,48,21,41,35,36,38,42,19,25,30,10,1,28,20,13,37,5,26,12,17,11,29,47,22,32,2,7,6,31,8,44,39,45,15,43,49,23,
1,0.09637808799743652,55611.79030128389,43688.89654223624,0,40,33,9,1,34,46,10,30,24,23,49,43,15,45,2,28,39,37,5,48,21,41,35,27,16,14,7,42,19,25,44,8,13,20,22,32,4,3,18,26,12,17,11,29,47,38,36,31,6,
2,0.13467001914978027,52732.95927351985,43688.89654223624,0,40,33,9,1,34,46,10,30,24,23,49,43,15,45,2,28,39,37,5,48,21,41,35,27,16,14,7,42,19,25,44,8,13,20,22,32,4,3,18,26,12,17,11,29,47,38,36,31,6,
3,0.1728229522705078,50171.385911685284,41261.614992867944,0,37,39,28,41,42,35,5,16,25,20,36,33,4,44,34,13,8,48,21,23,2,3,29,6,31,19,49,43,15,45,27,14,9,1,24,10,46,12,26,18,30,7,32,17,11,22,40,38,47,
4,0.21052193641662598,47816.87574700124,40980.844875747964,0,31,25,28,4,37,38,2,32,15,11,13,26,43,49,17,40,8,10,1,36,20,22,39,9,18,34,41,16,21,30,24,44,6,42,7,14,45,23,12,19,29,3,33,35,48,5,27,47,46,
5,0.25011491775512695,45284.048508273976,39091.42334589726,0,14,16,27,42,7,5,35,41,3,4,28,39,21,48,18,9,26,40,6,29,37,22,32,2,11,12,31,30,25,44,8,45,19,49,38,47,15,23,43,17,10,13,20,36,46,24,33,34,1,
6,0.2876017093658447,43336.27219883908,36562.843324205394,0,31,25,28,4,37,9,43,2,32,15,11,46,22,49,38,29,1,24,27,5,35,48,18,41,16,21,30,13,44,6,42,7,14,45,23,12,10,8,40,17,19,3,33,34,39,26,47,20,36,
7,0.3255019187927246,41347.352731012485,35838.34409549397,0,40,8,10,1,24,44,6,29,19,49,17,32,2,38,13,34,36,33,3,11,15,43,31,25,45,23,12,46,47,22,20,27,42,21,16,5,35,48,18,30,7,41,28,4,37,26,9,14,39,
8,0.36341285705566406,39615.56227293387,34398.811964556524,0,40,8,10,46,34,1,36,20,22,47,29,11,13,26,45,15,32,2,38,17,12,19,37,39,28,4,3,33,24,31,43,49,23,18,9,30,14,16,27,35,41,48,21,7,5,25,42,6,44,
9,0.40192079544067383,37956.95461672807,34210.70594139434,0,36,33,3,27,42,21,48,18,30,7,5,35,41,16,25,28,4,37,39,14,9,1,10,24,44,34,13,20,22,46,47,38,49,17,40,8,45,11,12,23,31,6,29,19,2,32,15,43,26,
10,0.4407470226287842,36563.32979439905,32295.515936631655,0,31,39,28,4,37,9,11,17,12,19,49,43,44,23,15,45,8,33,34,25,16,14,7,42,27,5,35,48,18,21,30,41,46,24,1,3,13,26,6,10,2,40,38,29,22,32,47,36,20,
11,0.4793097972869873,35514.43354535508,29107.001755953013,0,40,8,44,19,49,43,15,45,2,32,4,28,41,30,21,16,14,25,9,18,48,35,5,7,42,27,24,1,29,3,26,10,17,11,13,20,22,39,37,23,12,6,38,36,46,34,33,31,47,
12,0.517446756362915,34319.47321833645,29107.001755953013,0,40,8,44,19,49,43,15,45,2,32,4,28,41,30,21,16,14,25,9,18,48,35,5,7,42,27,24,1,29,3,26,10,17,11,13,20,22,39,37,23,12,6,38,36,46,34,33,31,47,
