# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.6340570449829102,931737.6032135087,870024.2902186932,0,240,161,89,40,100,105,24,106,139,185,4,128,125,75,201,32,112,227,172,57,178,162,64,19,44,15,17,28,221,193,225,62,202,123,66,194,52,204,34,131,87,181,30,41,233,82,186,12,101,246,215,48,153,122,72,176,8,207,67,155,10,249,241,81,35,136,150,56,137,42,50,230,127,6,134,244,124,96,213,83,58,247,59,22,197,156,98,228,53,217,49,242,177,16,205,27,182,86,135,70,236,147,231,248,169,97,234,170,146,226,11,63,198,209,163,145,239,46,23,113,1,114,20,199,166,60,159,74,37,203,152,130,108,211,77,219,26,43,104,160,232,191,90,93,2,95,224,71,54,229,38,208,238,92,148,99,51,107,179,171,140,188,88,126,158,212,21,117,216,84,116,91,235,111,110,184,76,47,85,175,3,144,149,180,80,187,119,164,7,206,109,29,79,214,195,33,102,196,103,39,5,31,9,115,65,121,165,237,45,192,55,73,94,174,14,69,222,143,129,189,151,142,218,141,138,245,173,61,200,132,118,243,220,154,25,157,36,133,120,168,190,68,18,223,78,183,13,167,210,
1,1.1690590381622314,900598.1953978528,847196.26972667,0,224,162,248,234,161,154,145,72,100,88,120,52,243,123,152,223,212,209,104,136,50,207,26,48,122,171,83,6,164,67,249,213,202,29,170,65,141,41,30,185,153,246,39,211,140,95,19,2,179,106,111,176,56,186,210,230,114,89,192,240,237,195,187,175,14,157,8,28,165,51,97,86,82,37,17,77,247,159,103,90,116,163,102,22,242,235,137,216,24,99,40,203,227,168,177,9,151,226,174,44,129,233,166,69,1,228,183,193,199,54,169,118,206,184,148,84,127,182,200,239,244,155,58,45,4,113,61,33,135,241,43,131,214,32,66,53,16,18,91,12,101,25,63,218,220,124,112,167,139,64,117,60,217,189,146,204,108,109,98,197,36,158,198,13,160,205,221,238,57,128,138,180,144,38,105,125,3,225,31,119,156,236,190,219,20,126,173,208,150,35,132,78,181,94,110,115,10,107,80,147,134,27,130,46,121,62,229,70,23,5,188,68,55,87,196,74,133,79,93,34,178,73,71,59,75,96,172,85,92,47,222,215,21,245,42,15,11,149,143,231,76,191,7,232,81,201,142,49,194,
2,1.720797061920166,880656.6288530815,833635.6290931908,0,26,197,234,81,209,143,180,41,162,198,235,82,112,157,166,73,51,120,22,29,83,149,116,100,240,24,114,170,8,246,155,96,90,232,200,39,31,110,30,129,65,220,213,138,69,139,225,43,113,223,48,136,201,99,105,174,27,91,89,187,245,118,28,59,202,64,44,195,128,72,218,76,88,67,10,217,165,52,68,216,25,101,40,185,135,20,78,127,87,142,2,42,161,215,108,54,16,56,177,212,63,228,178,214,6,132,151,158,33,71,74,126,36,172,60,32,144,230,47,238,38,182,147,123,236,80,164,242,148,169,184,193,57,107,104,37,150,92,131,194,75,191,84,243,211,34,239,196,125,98,12,85,115,62,249,233,77,153,133,171,206,23,49,121,3,14,208,46,11,93,21,186,210,134,95,176,111,152,160,13,103,247,58,4,45,244,226,146,227,204,221,205,173,167,159,53,106,179,55,222,7,224,18,61,79,97,219,130,237,189,183,241,145,5,199,190,66,86,192,181,168,17,248,175,109,1,156,203,141,70,229,163,117,9,19,122,154,207,119,124,188,35,137,15,140,50,102,94,231,
3,2.3662471771240234,860357.4398545718,788235.3218284842,0,224,162,248,48,153,122,28,32,208,150,35,5,23,83,241,43,197,98,109,188,202,40,89,192,240,33,213,113,4,45,58,164,244,226,146,227,204,221,205,173,126,19,148,184,34,178,56,176,111,170,215,90,116,115,121,60,217,163,123,234,194,49,10,107,80,147,218,46,130,26,96,75,59,214,131,206,189,185,225,31,119,156,236,11,93,21,186,210,134,27,25,63,207,8,67,249,182,127,200,239,243,52,117,64,128,57,238,79,133,74,172,85,92,47,222,7,232,81,201,142,88,120,16,18,91,12,101,246,41,105,125,143,149,2,165,237,73,71,62,6,39,112,140,76,191,129,171,51,169,97,106,179,55,87,230,114,14,100,72,145,84,30,180,138,86,82,37,17,77,242,235,219,20,38,144,168,190,68,9,177,141,118,195,233,95,44,135,108,203,61,196,36,50,136,104,209,154,161,42,245,216,29,152,223,212,151,99,24,102,139,166,3,132,231,94,110,65,70,229,54,199,193,183,228,137,175,187,66,53,159,167,13,160,211,174,198,158,157,220,124,22,78,181,155,1,69,15,247,103,
4,2.9973232746124268,842423.3789629994,774212.0776031405,0,152,145,72,128,57,58,156,17,171,83,186,40,197,70,229,192,201,164,173,187,112,124,123,81,65,8,193,225,80,34,178,25,101,204,108,27,54,189,190,141,69,241,43,234,137,32,144,158,180,85,1,215,222,66,217,3,235,242,232,11,10,230,37,174,90,96,220,138,88,238,239,196,134,19,111,179,2,160,89,42,15,139,200,159,166,73,51,146,104,98,122,199,4,248,185,163,116,97,36,155,22,120,249,67,55,210,114,53,224,30,41,162,198,71,142,78,20,6,247,109,206,21,46,244,92,175,106,13,87,246,95,14,61,119,76,191,165,62,228,63,77,202,213,203,221,129,233,176,56,205,100,212,223,48,28,68,125,188,35,16,18,195,84,132,208,170,91,38,39,99,231,94,117,64,44,172,93,107,182,5,86,59,245,118,169,184,103,31,194,47,147,237,150,214,75,236,227,168,115,7,151,12,29,161,24,216,154,240,167,33,127,102,121,49,26,207,219,130,82,153,60,157,45,243,148,9,177,105,226,209,126,74,79,133,52,131,135,136,218,211,140,113,50,183,23,181,110,143,149,
5,3.568915605545044,824645.6017278836,774212.0776031405,0,152,145,72,128,57,58,156,17,171,83,186,40,197,70,229,192,201,164,173,187,112,124,123,81,65,8,193,225,80,34,178,25,101,204,108,27,54,189,190,141,69,241,43,234,137,32,144,158,180,85,1,215,222,66,217,3,235,242,232,11,10,230,37,174,90,96,220,138,88,238,239,196,134,19,111,179,2,160,89,42,15,139,200,159,166,73,51,146,104,98,122,199,4,248,185,163,116,97,36,155,22,120,249,67,55,210,114,53,224,30,41,162,198,71,142,78,20,6,247,109,206,21,46,244,92,175,106,13,87,246,95,14,61,119,76,191,165,62,228,63,77,202,213,203,221,129,233,176,56,205,100,212,223,48,28,68,125,188,35,16,18,195,84,132,208,170,91,38,39,99,231,94,117,64,44,172,93,107,182,5,86,59,245,118,169,184,103,31,194,47,147,237,150,214,75,236,227,168,115,7,151,12,29,161,24,216,154,240,167,33,127,102,121,49,26,207,219,130,82,153,60,157,45,243,148,9,177,105,226,209,126,74,79,133,52,131,135,136,218,211,140,113,50,183,23,181,110,143,149,
6,4.130919456481934,808499.5431489486,767868.146960505,0,240,40,89,226,146,104,136,218,91,169,224,153,248,162,178,25,145,72,35,98,228,164,212,213,105,125,168,144,24,99,239,34,170,151,129,171,11,154,163,84,83,200,137,56,150,208,32,96,244,124,33,214,189,54,37,115,184,148,19,130,26,49,217,128,12,113,180,138,69,1,93,172,229,59,75,36,97,92,47,77,238,51,5,249,67,64,233,195,80,209,246,46,166,3,86,82,243,219,235,198,42,220,157,60,121,65,70,79,133,52,112,140,211,28,122,210,50,183,193,225,48,174,21,17,9,177,16,18,61,203,186,15,31,119,39,30,41,188,202,161,199,108,197,156,236,227,204,245,216,116,118,141,120,88,2,149,143,234,68,142,201,81,232,194,175,135,147,231,132,74,176,111,223,78,22,13,127,182,134,95,173,167,241,43,196,55,63,165,10,107,126,158,7,222,215,90,44,190,110,8,152,160,242,191,62,6,114,230,20,38,247,58,23,131,87,207,94,117,29,109,181,155,76,185,123,66,187,221,103,73,45,101,159,53,71,4,27,205,100,85,206,102,139,237,192,14,57,179,106,
7,4.690102577209473,793181.3662125978,753608.0366050451,0,231,94,117,64,44,172,226,105,100,240,40,81,234,143,180,194,232,11,93,1,184,169,248,153,224,228,98,67,10,217,128,72,35,188,41,30,244,222,90,96,18,144,32,112,124,237,147,182,171,206,22,49,164,149,116,190,220,65,121,102,50,27,4,218,211,140,157,60,235,242,148,120,249,233,136,104,107,202,33,53,114,24,216,74,176,8,123,185,163,204,101,110,79,133,36,97,219,77,187,245,227,168,138,88,76,209,54,189,131,87,82,154,66,137,201,99,39,167,213,203,55,63,212,12,29,83,221,129,58,52,57,179,2,160,89,16,177,9,17,161,42,85,115,207,6,214,75,236,61,69,127,246,19,130,31,122,134,13,183,23,181,14,3,70,229,59,28,43,241,145,152,170,195,84,132,196,239,34,80,225,193,238,135,175,103,247,208,46,166,159,125,68,178,162,146,25,62,191,48,126,158,7,151,108,215,86,5,199,141,165,78,20,111,223,186,210,26,197,156,15,139,200,113,109,106,243,45,192,230,47,71,142,95,173,155,205,21,198,150,56,92,37,174,119,118,38,91,73,51,
8,5.280444383621216,778572.0617437209,742379.6329836312,0,240,24,106,73,51,238,76,185,123,8,176,74,132,231,147,18,143,234,170,114,1,184,193,224,153,82,154,66,27,205,105,213,212,249,169,91,218,144,229,59,202,64,233,195,44,90,215,222,7,206,22,49,203,61,135,168,146,226,148,19,130,237,192,45,92,242,160,152,145,25,174,48,225,43,228,98,125,196,96,32,201,136,104,107,179,57,128,12,101,159,164,80,209,246,140,211,20,230,122,134,149,2,121,62,84,11,93,188,35,72,138,180,113,200,137,56,16,89,50,112,124,244,46,166,3,175,194,232,81,40,99,178,248,162,41,171,163,204,102,139,69,127,182,87,207,67,88,100,85,47,198,21,17,9,177,217,60,172,227,220,120,52,181,30,5,31,110,119,39,6,109,29,214,157,191,13,4,58,247,38,33,216,117,94,79,97,243,219,235,14,208,75,36,133,53,71,54,37,115,10,28,221,86,23,118,116,190,68,55,63,77,126,158,239,34,155,173,95,197,26,210,186,150,131,189,183,142,236,83,187,245,42,241,167,161,103,199,108,151,129,65,70,141,165,78,223,111,15,156,
9,5.822150468826294,766637.3029128897,717701.8306714481,0,240,221,28,152,160,13,106,169,184,1,24,114,170,195,241,41,188,35,108,155,158,33,138,72,128,64,233,218,144,32,201,136,48,215,198,135,168,227,146,203,123,66,187,80,225,17,248,162,226,157,9,117,163,185,137,15,42,161,89,192,237,130,232,8,65,129,96,210,175,3,121,49,59,202,91,180,194,131,43,85,172,44,90,116,93,21,186,40,81,234,176,76,88,2,142,100,14,61,249,193,224,153,82,86,102,50,27,79,5,31,110,97,243,19,148,242,164,244,140,112,57,4,113,181,78,132,118,145,196,36,30,84,83,236,11,139,166,124,220,99,217,10,67,207,53,151,62,228,178,150,12,77,126,173,167,213,87,55,179,98,125,18,154,122,134,149,143,191,75,7,222,69,127,206,171,182,54,6,95,23,183,46,208,29,214,189,109,103,147,165,209,104,107,60,71,73,51,238,52,247,47,239,200,39,38,105,16,120,229,70,197,26,133,111,68,74,159,34,211,174,22,219,190,199,141,177,56,92,63,25,216,245,204,101,246,45,58,156,119,205,94,231,212,223,115,37,235,230,20,
10,6.422037601470947,755025.4085217097,700716.2629042909,0,224,153,248,48,126,77,219,71,47,198,21,85,145,25,101,125,18,96,64,67,114,1,184,115,10,217,128,72,137,201,32,112,124,237,73,106,109,17,161,42,235,37,92,56,150,186,210,26,139,102,12,212,213,163,204,245,227,172,44,214,122,134,149,2,113,200,99,35,98,228,62,151,170,152,202,28,43,233,249,169,148,226,146,203,108,197,156,119,174,211,140,234,143,241,117,9,104,136,176,8,123,185,189,168,86,74,133,36,97,243,82,154,66,187,195,13,167,116,190,220,157,60,216,33,65,129,199,54,88,38,105,100,179,107,46,20,111,19,246,141,118,132,196,239,242,160,232,194,180,34,155,158,7,222,215,90,191,76,209,165,78,223,135,61,236,11,93,188,41,30,181,14,15,31,110,79,39,144,206,171,182,147,231,94,29,63,23,121,49,164,173,95,83,84,5,51,238,193,225,80,91,218,4,58,138,75,208,162,178,68,55,24,69,127,230,192,45,244,221,240,166,159,53,142,87,131,40,57,52,120,22,81,229,59,130,3,70,177,16,89,50,183,6,207,175,103,247,27,205,
