# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.6446628570556641,64777.59830573992,53639.192218075565,12,36,47,0,41,16,42,18,28,13,6,2,3,7,4,22,43,49,39,19,31,25,20,26,9,34,14,37,48,35,17,44,32,23,29,45,38,24,11,8,15,10,5,21,46,40,27,33,30,1,
1,1.2263448238372803,59129.355448333656,47882.81771227034,28,3,36,6,1,44,11,10,7,33,47,8,24,0,4,22,43,49,39,19,31,25,20,26,9,34,14,37,48,35,15,42,27,16,29,12,2,45,23,38,17,32,46,13,5,18,21,30,41,40,
2,1.8044929504394531,54590.9866972933,45665.69207649635,28,6,1,10,7,47,0,43,8,15,33,3,40,25,31,45,4,37,39,16,38,49,2,20,44,22,11,17,36,34,24,12,19,26,9,14,48,35,42,27,29,23,32,46,13,5,18,21,30,41,
3,2.393157720565796,50253.622028937505,41661.00934467716,6,28,44,33,4,24,10,19,49,43,7,1,47,36,39,0,3,22,8,11,31,25,20,26,9,34,14,37,48,35,42,27,16,29,12,2,45,23,38,17,32,15,46,13,5,18,21,30,41,40,
4,2.956077814102173,46657.715083369294,39495.188818282484,6,28,44,33,24,10,19,49,43,7,40,47,36,39,0,3,22,8,11,31,25,20,26,9,34,14,37,48,35,42,27,16,29,12,2,32,15,45,23,38,17,4,46,13,5,18,21,30,41,1,
5,3.482975721359253,43748.4929456709,37498.1826857145,28,3,36,6,1,44,11,10,7,33,47,8,40,25,31,4,37,39,24,0,22,19,43,49,20,26,9,34,14,48,42,27,16,29,12,2,45,23,38,17,32,15,46,13,5,18,21,35,30,41,
6,4.009772539138794,41017.20995388217,33925.39721949941,28,3,36,6,1,44,11,10,7,33,47,8,40,4,39,24,0,22,19,31,13,20,26,9,34,14,37,48,35,42,27,16,29,12,2,32,15,45,43,49,23,38,17,46,25,5,18,21,30,41,
7,4.537645578384399,38318.64335532151,33925.39721949941,28,3,36,6,1,44,11,10,7,33,47,8,40,4,39,24,0,22,19,31,13,20,26,9,34,14,37,48,35,42,27,16,29,12,2,32,15,45,43,49,23,38,17,46,25,5,18,21,30,41,
8,5.064715623855591,36090.74698719023,33303.616857196765,28,3,36,6,1,44,11,10,7,33,47,8,40,4,39,24,0,22,19,31,13,20,26,9,34,14,37,48,42,27,16,29,12,2,32,15,45,43,49,23,38,17,46,25,5,18,21,35,30,41,
9,5.59264063835144,34563.59495073429,32080.927910953873,28,3,36,6,1,44,11,10,7,33,47,8,40,4,39,24,0,22,19,31,13,20,26,9,34,37,14,48,42,27,16,29,12,2,32,15,45,43,49,23,38,17,46,25,5,18,21,35,30,41,
10,6.120283365249634,33671.290899193205,30540.772073436412,28,3,36,1,44,11,10,7,33,47,6,8,40,4,39,24,0,22,19,31,13,20,26,29,34,37,14,48,42,27,16,9,12,2,32,15,45,43,49,23,38,17,46,25,5,18,21,35,30,41,
11,6.646902322769165,32715.790012840745,30042.248115071678,28,3,36,1,44,11,10,7,33,47,6,8,40,4,39,24,0,22,19,31,13,20,26,34,37,9,14,48,42,16,27,29,12,2,32,15,45,43,49,23,38,17,46,25,5,18,21,35,30,41,
12,7.173584222793579,31450.035536147054,29477.937452270486,28,3,36,1,44,11,10,7,33,46,6,8,40,4,39,24,0,22,19,31,13,20,26,29,34,37,14,48,42,27,16,9,12,2,32,15,45,43,49,23,38,17,47,25,5,18,21,35,30,41,
13,7.710414171218872,30578.065801549033,28266.52082003533,28,3,36,1,11,10,7,33,46,6,8,40,4,39,24,0,22,19,31,13,20,26,29,34,37,14,9,48,42,16,27,44,12,2,32,15,45,43,49,23,38,17,47,25,5,18,21,35,30,41,
14,8.273940086364746,29952.846772548444,27720.713142940782,28,3,36,1,11,10,7,33,46,6,8,40,4,39,24,0,22,19,31,13,20,26,29,34,37,14,9,18,42,16,27,44,12,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
15,8.804067373275757,29205.18319430302,27720.713142940782,28,3,36,1,11,10,7,33,46,6,8,40,4,39,24,0,22,19,31,13,20,26,29,34,37,14,9,18,42,16,27,44,12,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
16,9.33187222480774,28360.617126987538,27344.53546753478,28,3,36,1,11,12,7,33,46,6,8,40,4,39,24,0,22,19,31,13,20,26,29,34,37,14,9,18,42,16,27,44,10,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
17,9.907625198364258,27905.29404887968,27153.445294350735,28,36,1,11,12,7,33,46,3,6,8,40,4,39,24,0,22,19,31,13,20,26,29,34,37,14,9,18,42,16,27,44,10,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
18,10.557584047317505,27566.623922112485,26896.44086015607,28,3,36,1,11,12,44,33,46,6,8,40,4,39,24,0,22,19,31,13,20,26,29,34,37,14,9,18,42,16,27,7,10,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
19,11.129785060882568,27381.119743715135,26260.102516444997,28,3,36,1,11,12,33,46,6,8,40,4,39,24,0,22,19,31,13,20,26,29,34,37,14,7,9,18,42,16,27,44,10,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
20,11.709848165512085,27107.317405190544,25949.28274379806,28,3,36,1,11,12,29,46,6,8,40,4,39,24,0,22,19,31,13,20,26,44,33,34,37,14,9,18,42,16,27,7,10,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
21,12.262201070785522,26684.343642949076,25401.040696858036,28,3,36,1,11,29,46,6,8,40,4,39,24,0,22,19,31,13,20,26,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
22,12.857878923416138,26199.09466343931,24823.466696129733,28,46,36,1,11,3,6,8,12,40,4,39,24,0,29,22,47,31,13,20,26,44,33,34,37,14,9,18,42,16,27,7,10,2,32,15,45,43,49,23,38,17,19,25,5,48,21,35,30,41,
